Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
f0rsakeN,Paper Rex,21,0.91,162,0.73,81.0,103.0,0.52,0.76,0.19,0.14,11,11,15,16,4,3
f0rsakeN,Paper Rex,22,1.36,333,1.56,59.0,188.0,1.14,0.14,0.05,0.0,25,25,16,3,1,0
f0rsakeN,Paper Rex,65,1.15,252,1.22,69.0,151.0,0.86,0.4,0.12,0.08,25,56,46,26,8,5
Monyet,Paper Rex,21,1.13,226,1.21,86.0,133.0,0.81,0.52,0.05,0.1,17,17,14,11,1,2
Monyet,Paper Rex,44,0.56,150,0.58,59.0,99.0,0.5,0.11,0.09,0.23,12,22,38,5,4,10
Monyet,Paper Rex,65,0.75,175,0.75,68.0,110.0,0.6,0.25,0.08,0.18,17,39,52,16,5,12
Life,FunPlus Phoenix,23,0.95,182,1.0,61.0,126.0,0.7,0.09,0.04,0.09,16,16,16,2,1,2
Life,FunPlus Phoenix,21,1.39,318,1.67,86.0,217.0,1.19,0.14,0.24,0.14,25,25,15,3,5,3
Life,FunPlus Phoenix,44,1.17,250,1.32,73.0,169.0,0.93,0.11,0.14,0.11,25,41,31,5,6,5
AAAAY,FunPlus Phoenix,44,0.93,198,0.86,73.0,136.0,0.68,0.39,0.02,0.02,15,30,35,17,1,1
Autumn,FunPlus Phoenix,21,0.83,186,0.67,71.0,120.0,0.57,0.1,0.19,0.05,12,12,18,2,4,1
Autumn,FunPlus Phoenix,23,0.98,241,0.9,70.0,159.0,0.78,0.3,0.22,0.0,18,18,20,7,5,0
Autumn,FunPlus Phoenix,44,0.9,214,0.79,70.0,140.0,0.68,0.2,0.2,0.02,18,30,38,9,9,1
BerLIN,FunPlus Phoenix,44,0.79,168,0.74,68.0,107.0,0.57,0.43,0.16,0.14,14,25,34,19,7,6
Lysoar,FunPlus Phoenix,44,0.72,156,0.72,61.0,115.0,0.52,0.11,0.09,0.09,14,23,32,5,4,4
Karon,Gen.G,19,1.22,250,1.33,74.0,171.0,0.84,0.32,0.16,0.11,16,16,12,6,3,2
Karon,Gen.G,18,0.95,189,1.0,72.0,124.0,0.72,0.44,0.0,0.0,13,13,13,8,0,0
Karon,Gen.G,21,1.09,251,1.06,76.0,184.0,0.9,0.24,0.05,0.05,19,19,18,5,1,1
Karon,Gen.G,58,1.09,230,1.12,74.0,161.0,0.83,0.33,0.07,0.05,19,48,43,19,4,3
Lakia,Gen.G,21,0.23,56,0.17,48.0,41.0,0.14,0.05,0.05,0.14,3,3,18,1,1,3
Lakia,Gen.G,18,1.23,195,1.33,94.0,139.0,0.67,0.44,0.0,0.06,12,12,9,8,0,1
Lakia,Gen.G,19,1.36,228,1.6,79.0,136.0,0.84,0.16,0.16,0.0,16,16,10,3,3,0
Lakia,Gen.G,58,0.94,160,0.84,72.0,103.0,0.53,0.21,0.07,0.07,16,31,37,12,4,4
Meteor,Gen.G,18,1.54,315,2.0,94.0,183.0,1.22,0.11,0.33,0.11,22,22,11,2,6,2
Meteor,Gen.G,21,0.97,243,1.06,67.0,162.0,0.86,0.05,0.05,0.19,18,18,17,1,1,4
Meteor,Gen.G,19,1.35,246,1.64,84.0,180.0,0.95,0.26,0.11,0.05,18,18,11,5,2,1
Meteor,Gen.G,58,1.29,268,1.49,81.0,174.0,1.0,0.14,0.16,0.12,22,58,39,8,9,7
t3xture,Gen.G,40,0.8,173,0.84,63.0,110.0,0.68,0.05,0.13,0.13,14,27,32,2,5,5
t3xture,Gen.G,18,1.4,317,1.69,72.0,180.0,1.22,0.06,0.33,0.17,22,22,13,1,6,3
t3xture,Gen.G,58,1.0,221,1.09,66.0,132.0,0.84,0.05,0.19,0.14,22,49,45,3,11,8
Munchkin,Gen.G,21,0.87,206,0.72,76.0,142.0,0.62,0.48,0.14,0.1,13,13,18,10,3,2
Munchkin,Gen.G,37,1.15,170,1.31,84.0,109.0,0.57,0.46,0.03,0.05,12,21,16,17,1,2
Munchkin,Gen.G,58,1.06,182,1.0,81.0,121.0,0.59,0.47,0.07,0.07,13,34,34,27,4,4
BerLIN,FunPlus Phoenix,24,0.76,134,0.76,67.0,95.0,0.54,0.29,0.08,0.13,13,13,17,7,2,3
BerLIN,FunPlus Phoenix,18,0.7,130,0.53,56.0,85.0,0.44,0.06,0.11,0.11,8,8,15,1,2,2
BerLIN,FunPlus Phoenix,42,0.73,132,0.66,62.0,91.0,0.5,0.19,0.1,0.12,13,21,32,8,4,5
Life,FunPlus Phoenix,18,0.57,209,0.88,61.0,133.0,0.78,0.06,0.17,0.22,14,14,16,1,3,4
Life,FunPlus Phoenix,24,0.79,214,0.76,50.0,154.0,0.67,0.17,0.17,0.17,16,16,21,4,4,4
Life,FunPlus Phoenix,42,0.68,212,0.81,55.0,145.0,0.71,0.12,0.17,0.19,16,30,37,5,7,8
Autumn,FunPlus Phoenix,18,0.82,202,0.87,67.0,142.0,0.72,0.17,0.17,0.22,13,13,15,3,3,4
Autumn,FunPlus Phoenix,24,1.36,298,1.39,67.0,190.0,1.04,0.17,0.29,0.08,25,25,18,4,7,2
Autumn,FunPlus Phoenix,42,1.09,250,1.15,67.0,170.0,0.9,0.17,0.24,0.14,25,38,33,7,10,6
AAAAY,FunPlus Phoenix,42,0.54,124,0.51,60.0,86.0,0.43,0.14,0.0,0.02,11,18,35,6,0,1
Lysoar,FunPlus Phoenix,42,0.92,150,0.72,52.0,106.0,0.5,0.29,0.02,0.0,15,21,29,12,1,0
RieNs,Team Heretics,20,0.85,171,0.73,60.0,120.0,0.55,0.3,0.1,0.1,11,11,15,6,2,2
RieNs,Team Heretics,23,1.24,209,1.38,74.0,139.0,0.78,0.17,0.17,0.04,18,18,13,4,4,1
RieNs,Team Heretics,23,1.16,273,1.22,87.0,193.0,0.96,0.48,0.04,0.04,22,22,18,11,1,1
RieNs,Team Heretics,66,1.08,218,1.11,74.0,152.0,0.77,0.32,0.11,0.06,22,51,46,21,7,4
benjyfishy,Team Heretics,43,1.11,252,1.19,63.0,171.0,0.88,0.19,0.16,0.07,21,38,32,8,7,3
benjyfishy,Team Heretics,23,1.31,269,1.85,83.0,178.0,1.04,0.09,0.09,0.0,24,24,13,2,2,0
benjyfishy,Team Heretics,66,1.18,257,1.38,70.0,173.0,0.94,0.15,0.14,0.05,24,62,45,10,9,3
paTiTek,Team Heretics,23,0.61,122,0.4,70.0,92.0,0.35,0.65,0.04,0.04,8,8,20,15,1,1
paTiTek,Team Heretics,43,0.65,116,0.45,63.0,79.0,0.33,0.33,0.09,0.09,9,14,31,14,4,4
paTiTek,Team Heretics,66,0.64,118,0.43,65.0,84.0,0.33,0.44,0.08,0.08,9,22,51,29,5,5
MiniBoo,Team Heretics,46,1.35,280,1.34,85.0,173.0,0.93,0.37,0.2,0.17,23,43,32,17,9,8
MiniBoo,Team Heretics,20,0.62,99,0.43,55.0,63.0,0.3,0.15,0.1,0.15,6,6,14,3,2,3
MiniBoo,Team Heretics,66,1.1,220,1.07,76.0,140.0,0.74,0.3,0.17,0.17,23,49,46,20,11,11
Boo,Team Heretics,66,0.95,169,0.93,64.0,114.0,0.64,0.32,0.02,0.15,15,42,45,21,1,10
Smoggy,EDward Gaming,18,0.72,149,0.67,78.0,92.0,0.56,0.33,0.06,0.0,10,10,15,6,1,0
Smoggy,EDward Gaming,40,0.93,166,0.86,80.0,108.0,0.6,0.53,0.05,0.03,14,24,28,21,2,1
Smoggy,EDward Gaming,58,0.86,161,0.79,79.0,103.0,0.59,0.47,0.05,0.02,14,34,43,27,3,1
CHICHOO,EDward Gaming,19,0.62,128,0.53,53.0,91.0,0.42,0.11,0.0,0.05,8,8,15,2,0,1
CHICHOO,EDward Gaming,21,1.13,220,1.23,81.0,156.0,0.76,0.24,0.1,0.14,16,16,13,5,2,3
CHICHOO,EDward Gaming,18,0.5,103,0.38,44.0,72.0,0.33,0.22,0.0,0.06,6,6,16,4,0,1
CHICHOO,EDward Gaming,58,0.75,150,0.68,60.0,109.0,0.52,0.19,0.03,0.09,16,30,44,11,2,5
ZmjjKK,EDward Gaming,40,1.14,267,1.37,78.0,169.0,1.03,0.18,0.25,0.15,25,41,30,7,10,6
ZmjjKK,EDward Gaming,18,1.52,401,1.47,83.0,251.0,1.22,0.33,0.11,0.11,22,22,15,6,2,2
ZmjjKK,EDward Gaming,58,1.27,312,1.4,79.0,194.0,1.09,0.22,0.21,0.14,25,63,45,13,12,8
Haodong,EDward Gaming,18,0.49,163,0.63,78.0,99.0,0.56,0.17,0.11,0.22,10,10,16,3,2,4
Haodong,EDward Gaming,40,0.91,163,0.76,73.0,123.0,0.55,0.3,0.1,0.08,13,22,29,12,4,3
Haodong,EDward Gaming,58,0.77,163,0.71,74.0,115.0,0.55,0.26,0.1,0.12,13,32,45,15,6,7
nobody,EDward Gaming,18,0.55,133,0.5,56.0,98.0,0.44,0.44,0.06,0.28,8,8,16,8,1,5
nobody,EDward Gaming,40,1.05,205,1.15,80.0,144.0,0.78,0.2,0.05,0.15,20,31,27,8,2,6
nobody,EDward Gaming,58,0.88,181,0.91,72.0,130.0,0.67,0.28,0.05,0.19,20,39,43,16,3,11
johnqt,Sentinels,21,1.17,165,1.33,90.0,103.0,0.57,0.24,0.1,0.0,12,12,9,5,2,0
johnqt,Sentinels,24,1.41,266,1.75,92.0,174.0,0.88,0.38,0.17,0.04,21,21,12,9,4,1
johnqt,Sentinels,45,1.29,216,1.57,91.0,141.0,0.73,0.31,0.13,0.02,21,33,21,14,6,1
Sacy,Sentinels,24,0.84,112,0.64,75.0,86.0,0.38,0.63,0.0,0.08,9,9,14,15,0,2
Sacy,Sentinels,21,1.0,117,0.78,81.0,63.0,0.33,0.81,0.05,0.14,7,7,9,17,1,3
Sacy,Sentinels,45,0.92,114,0.7,78.0,75.0,0.36,0.71,0.02,0.11,9,16,23,32,1,5
Zellsis,Sentinels,24,0.91,194,1.14,79.0,126.0,0.67,0.17,0.04,0.08,16,16,14,4,1,2
Zellsis,Sentinels,21,0.95,170,0.93,71.0,109.0,0.62,0.24,0.05,0.14,13,13,14,5,1,3
Zellsis,Sentinels,45,0.93,182,1.04,76.0,118.0,0.64,0.2,0.04,0.11,16,29,28,9,2,5
TenZ,Sentinels,45,1.45,260,2.0,84.0,159.0,0.93,0.62,0.11,0.09,22,42,21,28,5,4
zekken,Sentinels,45,1.12,254,1.37,73.0,156.0,0.91,0.16,0.18,0.18,26,41,30,7,8,8
f0rsakeN,Paper Rex,23,0.72,144,0.53,52.0,92.0,0.43,0.39,0.04,0.17,10,10,19,9,1,4
f0rsakeN,Paper Rex,23,1.11,225,1.18,65.0,135.0,0.87,0.3,0.13,0.09,20,20,17,7,3,2
f0rsakeN,Paper Rex,20,1.47,322,1.83,75.0,200.0,1.1,0.35,0.25,0.2,22,22,12,7,5,4
f0rsakeN,Paper Rex,66,1.1,230,1.08,64.0,140.0,0.79,0.35,0.14,0.15,22,52,48,23,9,10
something,Paper Rex,23,1.22,231,1.36,87.0,156.0,0.83,0.3,0.13,0.04,19,19,14,7,3,1
something,Paper Rex,43,1.32,285,1.62,79.0,173.0,0.98,0.14,0.26,0.07,24,42,26,6,11,3
something,Paper Rex,66,1.29,267,1.53,82.0,167.0,0.92,0.2,0.21,0.06,24,61,40,13,14,4
Monyet,Paper Rex,43,1.13,202,1.03,81.0,129.0,0.74,0.56,0.09,0.09,18,32,31,24,4,4
Monyet,Paper Rex,23,0.68,162,0.63,52.0,113.0,0.52,0.35,0.09,0.22,12,12,19,8,2,5
Monyet,Paper Rex,66,0.98,188,0.88,71.0,123.0,0.67,0.48,0.09,0.14,18,44,50,32,6,9
mindfreak,Paper Rex,23,0.73,146,0.67,61.0,104.0,0.52,0.3,0.0,0.17,12,12,18,7,0,4
mindfreak,Paper Rex,43,0.82,144,0.92,70.0,96.0,0.56,0.12,0.05,0.09,17,24,26,5,2,4
mindfreak,Paper Rex,66,0.79,145,0.82,67.0,99.0,0.55,0.18,0.03,0.12,17,36,44,12,2,8
d4v41,Paper Rex,23,0.9,174,0.82,78.0,117.0,0.61,0.17,0.04,0.09,14,14,17,4,1,2
d4v41,Paper Rex,43,1.07,166,0.96,74.0,109.0,0.6,0.58,0.02,0.0,14,26,27,25,1,0
d4v41,Paper Rex,66,1.02,169,0.91,76.0,112.0,0.61,0.44,0.03,0.03,14,40,44,29,2,2
Monyet,Paper Rex,19,0.59,166,0.69,53.0,114.0,0.58,0.21,0.11,0.21,11,11,16,4,2,4
Monyet,Paper Rex,49,1.11,234,1.06,63.0,163.0,0.78,0.24,0.16,0.22,20,38,36,12,8,11
Monyet,Paper Rex,68,0.94,212,0.94,60.0,150.0,0.72,0.24,0.15,0.22,20,49,52,16,10,15
mindfreak,Paper Rex,23,1.0,224,1.13,83.0,138.0,0.78,0.35,0.09,0.04,18,18,16,8,2,1
mindfreak,Paper Rex,19,0.69,125,0.62,63.0,76.0,0.42,0.26,0.0,0.16,8,8,13,5,0,3
mindfreak,Paper Rex,26,0.86,131,0.67,65.0,92.0,0.46,0.19,0.0,0.0,12,12,18,5,0,0
mindfreak,Paper Rex,68,0.85,160,0.81,71.0,103.0,0.56,0.26,0.03,0.06,18,38,47,18,2,4
f0rsakeN,Paper Rex,26,1.38,261,1.22,85.0,170.0,0.85,0.58,0.15,0.04,22,22,18,15,4,1
f0rsakeN,Paper Rex,23,0.96,195,1.07,87.0,132.0,0.7,0.22,0.13,0.17,16,16,15,5,3,4
f0rsakeN,Paper Rex,19,0.62,182,0.69,58.0,122.0,0.58,0.16,0.11,0.11,11,11,16,3,2,2
f0rsakeN,Paper Rex,68,0.99,213,1.0,78.0,144.0,0.72,0.34,0.13,0.1,22,49,49,23,9,7
something,Paper Rex,26,1.2,210,1.25,73.0,140.0,0.77,0.12,0.12,0.12,20,20,16,3,3,3
something,Paper Rex,19,0.83,201,1.08,58.0,107.0,0.74,0.0,0.11,0.16,14,14,13,0,2,3
something,Paper Rex,23,0.98,186,1.0,70.0,114.0,0.7,0.17,0.22,0.04,16,16,16,4,5,1
something,Paper Rex,68,1.0,199,1.11,68.0,122.0,0.74,0.1,0.15,0.1,20,50,45,7,10,7
d4v41,Paper Rex,26,0.93,172,0.84,58.0,118.0,0.62,0.38,0.0,0.04,16,16,19,10,0,1
d4v41,Paper Rex,42,1.12,196,1.08,67.0,135.0,0.64,0.4,0.05,0.02,14,27,25,17,2,1
d4v41,Paper Rex,68,1.06,188,0.98,63.0,129.0,0.63,0.4,0.03,0.03,16,43,44,27,2,2
CHICHOO,EDward Gaming,16,0.5,127,0.43,44.0,87.0,0.38,0.19,0.0,0.19,6,6,14,3,0,3
CHICHOO,EDward Gaming,15,0.77,159,0.67,60.0,111.0,0.53,0.13,0.07,0.07,8,8,12,2,1,1
CHICHOO,EDward Gaming,31,0.63,143,0.54,52.0,99.0,0.45,0.16,0.03,0.13,8,14,26,5,1,4
ZmjjKK,EDward Gaming,15,0.26,77,0.27,27.0,41.0,0.27,0.0,0.07,0.2,4,4,15,0,1,3
ZmjjKK,EDward Gaming,16,0.79,236,0.93,56.0,156.0,0.81,0.0,0.19,0.13,13,13,14,0,3,2
ZmjjKK,EDward Gaming,31,0.52,156,0.59,42.0,100.0,0.55,0.0,0.13,0.16,13,17,29,0,4,5
Smoggy,EDward Gaming,31,0.94,214,0.96,58.0,133.0,0.74,0.29,0.06,0.13,14,23,24,9,2,4
Haodong,EDward Gaming,16,0.27,78,0.2,44.0,70.0,0.19,0.31,0.0,0.06,3,3,15,5,0,1
Haodong,EDward Gaming,15,0.49,127,0.43,60.0,102.0,0.4,0.33,0.0,0.2,6,6,14,5,0,3
Haodong,EDward Gaming,31,0.38,102,0.31,52.0,85.0,0.29,0.32,0.0,0.13,6,9,29,10,0,4
nobody,EDward Gaming,31,0.68,161,0.59,55.0,122.0,0.52,0.13,0.06,0.16,9,16,27,4,2,5
Karon,Gen.G,77,1.12,201,1.1,74.0,146.0,0.71,0.39,0.06,0.09,17,55,50,30,5,7
Karon,Gen.G,26,1.02,211,1.11,77.0,137.0,0.77,0.27,0.12,0.04,20,20,18,7,3,1
Karon,Gen.G,161,1.05,205,1.06,75.0,133.0,0.73,0.41,0.11,0.05,20,118,111,66,18,8
Karon,Gen.G,64,0.99,220,0.98,72.0,154.0,0.77,0.25,0.09,0.05,19,49,50,16,6,3
Karon,Gen.G,328,1.05,207,1.06,74.0,140.0,0.74,0.36,0.1,0.06,20,242,229,119,32,19
Meteor,Gen.G,26,1.06,245,1.29,69.0,158.0,0.85,0.31,0.12,0.15,22,22,17,8,3,4
Meteor,Gen.G,80,1.14,244,1.3,73.0,152.0,0.93,0.13,0.23,0.1,22,74,57,10,18,8
Meteor,Gen.G,145,0.98,225,1.03,74.0,152.0,0.78,0.13,0.09,0.12,21,113,110,19,13,18
Meteor,Gen.G,77,1.08,220,1.13,73.0,150.0,0.77,0.31,0.08,0.14,19,59,52,24,6,11
Meteor,Gen.G,328,1.05,230,1.14,73.0,152.0,0.82,0.19,0.12,0.13,22,268,236,61,40,41
Lakia,Gen.G,42,0.76,140,0.77,67.0,97.0,0.55,0.24,0.02,0.14,15,23,30,10,1,6
Lakia,Gen.G,64,0.56,122,0.49,55.0,89.0,0.41,0.13,0.08,0.14,13,26,53,8,5,9
Lakia,Gen.G,106,0.92,160,0.89,72.0,106.0,0.59,0.3,0.06,0.09,19,63,71,32,6,10
Lakia,Gen.G,116,0.99,167,0.88,72.0,113.0,0.56,0.32,0.08,0.05,16,65,74,37,9,6
Lakia,Gen.G,328,0.86,153,0.78,68.0,104.0,0.54,0.27,0.06,0.09,19,177,228,87,21,31
t3xture,Gen.G,180,1.03,222,1.1,69.0,142.0,0.82,0.13,0.15,0.11,21,147,134,24,27,19
t3xture,Gen.G,148,1.04,226,1.04,72.0,147.0,0.79,0.2,0.18,0.15,22,117,112,29,27,22
t3xture,Gen.G,328,1.04,224,1.07,71.0,144.0,0.8,0.16,0.16,0.13,22,264,246,53,54,41
Munchkin,Gen.G,103,1.05,192,1.01,72.0,126.0,0.7,0.49,0.1,0.09,18,72,71,50,10,9
Munchkin,Gen.G,225,1.1,189,1.14,71.0,125.0,0.66,0.36,0.04,0.08,19,148,130,81,10,18
Munchkin,Gen.G,328,1.08,190,1.09,71.0,126.0,0.67,0.4,0.06,0.08,19,220,201,131,20,27
Boo,Team Heretics,24,0.86,138,0.71,67.0,91.0,0.5,0.33,0.04,0.08,12,12,17,8,1,2
Boo,Team Heretics,106,0.9,167,0.91,69.0,108.0,0.63,0.37,0.04,0.13,15,67,74,39,4,14
Boo,Team Heretics,130,0.9,162,0.87,68.0,104.0,0.61,0.36,0.04,0.12,15,79,91,47,5,16
RieNs,Team Heretics,20,0.85,171,0.73,60.0,120.0,0.55,0.3,0.1,0.1,11,11,15,6,2,2
RieNs,Team Heretics,45,0.99,180,0.97,76.0,120.0,0.64,0.2,0.16,0.04,18,29,30,9,7,2
RieNs,Team Heretics,65,1.35,284,1.4,85.0,194.0,0.97,0.45,0.08,0.05,22,63,45,29,5,3
RieNs,Team Heretics,130,1.15,230,1.14,78.0,157.0,0.79,0.34,0.11,0.05,22,103,90,44,14,7
benjyfishy,Team Heretics,61,1.13,245,1.26,72.0,163.0,0.87,0.21,0.15,0.05,21,53,42,13,9,3
benjyfishy,Team Heretics,45,1.02,210,1.24,73.0,139.0,0.8,0.16,0.07,0.09,24,36,29,7,3,4
benjyfishy,Team Heretics,24,0.73,148,0.63,71.0,84.0,0.5,0.42,0.08,0.21,12,12,19,10,2,5
benjyfishy,Team Heretics,130,1.03,217,1.12,72.0,140.0,0.78,0.23,0.11,0.09,24,101,90,30,14,12
paTiTek,Team Heretics,65,0.99,167,0.74,77.0,112.0,0.52,0.66,0.11,0.05,14,34,46,43,7,3
paTiTek,Team Heretics,65,0.68,133,0.56,65.0,88.0,0.42,0.31,0.08,0.11,13,27,48,20,5,7
paTiTek,Team Heretics,130,0.84,150,0.65,71.0,100.0,0.47,0.48,0.09,0.08,14,61,94,63,12,10
MiniBoo,Team Heretics,86,1.38,288,1.47,83.0,180.0,1.02,0.35,0.17,0.14,25,88,60,30,15,12
MiniBoo,Team Heretics,20,0.62,99,0.43,55.0,63.0,0.3,0.15,0.1,0.15,6,6,14,3,2,3
MiniBoo,Team Heretics,24,0.85,221,1.11,75.0,133.0,0.83,0.17,0.21,0.13,20,20,18,4,5,3
MiniBoo,Team Heretics,130,1.16,245,1.24,77.0,154.0,0.88,0.28,0.17,0.14,25,114,92,37,22,18
BerLIN,FunPlus Phoenix,24,0.76,134,0.76,67.0,95.0,0.54,0.29,0.08,0.13,13,13,17,7,2,3
BerLIN,FunPlus Phoenix,18,0.7,130,0.53,56.0,85.0,0.44,0.06,0.11,0.11,8,8,15,1,2,2
BerLIN,FunPlus Phoenix,44,0.79,168,0.74,68.0,107.0,0.57,0.43,0.16,0.14,14,25,34,19,7,6
BerLIN,FunPlus Phoenix,86,0.76,150,0.7,65.0,99.0,0.53,0.31,0.13,0.13,14,46,66,27,11,11
Life,FunPlus Phoenix,41,0.76,196,0.94,61.0,129.0,0.73,0.07,0.1,0.15,16,30,32,3,4,6
Life,FunPlus Phoenix,24,0.79,214,0.76,50.0,154.0,0.67,0.17,0.17,0.17,16,16,21,4,4,4
Life,FunPlus Phoenix,21,1.39,318,1.67,86.0,217.0,1.19,0.14,0.24,0.14,25,25,15,3,5,3
Life,FunPlus Phoenix,86,0.92,231,1.04,64.0,158.0,0.83,0.12,0.15,0.15,25,71,68,10,13,13
AAAAY,FunPlus Phoenix,44,0.93,198,0.86,73.0,136.0,0.68,0.39,0.02,0.02,15,30,35,17,1,1
AAAAY,FunPlus Phoenix,42,0.54,124,0.51,60.0,86.0,0.43,0.14,0.0,0.02,11,18,35,6,0,1
AAAAY,FunPlus Phoenix,86,0.74,161,0.69,66.0,112.0,0.56,0.27,0.01,0.02,15,48,70,23,1,2
Autumn,FunPlus Phoenix,21,0.83,186,0.67,71.0,120.0,0.57,0.1,0.19,0.05,12,12,18,2,4,1
Autumn,FunPlus Phoenix,18,0.82,202,0.87,67.0,142.0,0.72,0.17,0.17,0.22,13,13,15,3,3,4
Autumn,FunPlus Phoenix,23,0.98,241,0.9,70.0,159.0,0.78,0.3,0.22,0.0,18,18,20,7,5,0
Autumn,FunPlus Phoenix,24,1.36,298,1.39,67.0,190.0,1.04,0.17,0.29,0.08,25,25,18,4,7,2
Autumn,FunPlus Phoenix,86,1.0,232,0.96,69.0,154.0,0.79,0.19,0.22,0.08,25,68,71,16,19,7
Lysoar,FunPlus Phoenix,86,0.82,153,0.72,57.0,111.0,0.51,0.2,0.06,0.05,15,44,61,17,5,4
Monyet,Paper Rex,19,0.59,166,0.69,53.0,114.0,0.58,0.21,0.11,0.21,11,11,16,4,2,4
Monyet,Paper Rex,122,1.01,211,1.02,75.0,134.0,0.77,0.47,0.11,0.11,20,94,92,57,13,13
Monyet,Paper Rex,225,0.85,196,0.8,63.0,129.0,0.64,0.22,0.13,0.21,24,145,181,49,30,47
Monyet,Paper Rex,366,0.89,200,0.87,66.0,130.0,0.68,0.3,0.12,0.17,24,250,289,110,45,64
mindfreak,Paper Rex,45,0.87,178,0.93,76.0,113.0,0.62,0.24,0.07,0.09,18,28,30,11,3,4
mindfreak,Paper Rex,130,0.87,165,0.84,62.0,108.0,0.62,0.27,0.02,0.12,20,80,95,35,3,15
mindfreak,Paper Rex,191,0.81,158,0.82,65.0,107.0,0.57,0.19,0.03,0.08,21,109,133,37,6,16
mindfreak,Paper Rex,366,0.84,163,0.84,66.0,108.0,0.59,0.23,0.03,0.1,21,217,258,83,12,35
f0rsakeN,Paper Rex,71,0.75,168,0.7,61.0,115.0,0.56,0.3,0.07,0.14,16,40,57,21,5,10
f0rsakeN,Paper Rex,69,1.13,218,1.13,77.0,144.0,0.75,0.41,0.12,0.06,22,52,46,28,8,4
f0rsakeN,Paper Rex,45,1.07,228,1.2,78.0,146.0,0.8,0.27,0.13,0.13,20,36,30,12,6,6
f0rsakeN,Paper Rex,81,0.91,189,0.89,67.0,122.0,0.69,0.48,0.15,0.11,20,56,63,39,12,9
f0rsakeN,Paper Rex,60,1.07,246,1.11,65.0,164.0,0.82,0.25,0.17,0.15,22,49,44,15,10,9
f0rsakeN,Paper Rex,18,1.37,239,1.25,89.0,161.0,0.83,0.78,0.11,0.0,15,15,12,14,2,0
f0rsakeN,Paper Rex,22,1.36,333,1.56,59.0,188.0,1.14,0.14,0.05,0.0,25,25,16,3,1,0
f0rsakeN,Paper Rex,366,1.02,216,1.02,69.0,140.0,0.75,0.36,0.12,0.1,25,273,268,132,44,38
d4v41,Paper Rex,22,0.92,196,0.94,68.0,145.0,0.68,0.32,0.0,0.05,15,15,16,7,0,1
d4v41,Paper Rex,69,0.79,157,0.73,59.0,107.0,0.58,0.33,0.04,0.06,19,40,55,23,3,4
d4v41,Paper Rex,81,0.93,184,0.9,81.0,123.0,0.64,0.43,0.07,0.09,17,52,58,35,6,7
d4v41,Paper Rex,154,1.12,191,1.05,70.0,124.0,0.67,0.42,0.03,0.01,25,103,98,64,4,2
d4v41,Paper Rex,40,0.9,179,0.75,63.0,119.0,0.6,0.35,0.08,0.08,15,24,32,14,3,3
d4v41,Paper Rex,366,0.98,182,0.9,70.0,122.0,0.64,0.39,0.04,0.05,25,234,259,143,16,17
something,Paper Rex,150,1.16,219,1.21,75.0,142.0,0.77,0.3,0.14,0.07,22,116,96,45,21,10
something,Paper Rex,171,0.96,210,0.99,65.0,134.0,0.73,0.17,0.15,0.16,24,125,126,29,26,27
something,Paper Rex,45,0.99,199,1.03,69.0,125.0,0.73,0.11,0.16,0.11,17,33,32,5,7,5
something,Paper Rex,366,1.05,213,1.08,70.0,137.0,0.75,0.22,0.15,0.11,24,274,254,79,54,42
Smoggy,EDward Gaming,40,0.98,188,1.0,78.0,125.0,0.7,0.35,0.08,0.0,18,28,28,14,3,0
Smoggy,EDward Gaming,92,0.99,192,0.95,71.0,126.0,0.68,0.42,0.05,0.07,16,63,66,39,5,6
Smoggy,EDward Gaming,22,0.97,217,1.12,77.0,142.0,0.86,0.14,0.27,0.14,19,19,17,3,6,3
Smoggy,EDward Gaming,154,0.98,194,0.99,73.0,128.0,0.71,0.36,0.09,0.06,19,110,111,56,14,9
CHICHOO,EDward Gaming,22,1.47,271,1.64,82.0,186.0,1.05,0.41,0.05,0.05,23,23,14,9,1,1
CHICHOO,EDward Gaming,56,0.65,140,0.6,57.0,96.0,0.48,0.16,0.04,0.09,13,27,45,9,2,5
CHICHOO,EDward Gaming,36,0.95,190,0.96,72.0,137.0,0.67,0.19,0.08,0.11,16,24,25,7,3,4
CHICHOO,EDward Gaming,40,0.73,142,0.61,63.0,100.0,0.48,0.28,0.13,0.03,13,19,31,11,5,1
CHICHOO,EDward Gaming,154,0.85,169,0.81,66.0,120.0,0.6,0.23,0.07,0.07,23,93,115,36,11,11
Haodong,EDward Gaming,22,1.41,237,1.36,73.0,162.0,0.86,0.27,0.14,0.09,19,19,14,6,3,2
Haodong,EDward Gaming,77,0.66,132,0.62,68.0,90.0,0.47,0.23,0.04,0.1,13,36,58,18,3,8
Haodong,EDward Gaming,55,0.77,151,0.65,69.0,117.0,0.51,0.31,0.07,0.11,13,28,43,17,4,6
Haodong,EDward Gaming,154,0.79,152,0.72,69.0,110.0,0.54,0.27,0.06,0.1,19,83,115,41,10,16
ZmjjKK,EDward Gaming,55,0.84,204,1.0,64.0,134.0,0.82,0.13,0.2,0.16,25,45,45,7,11,9
